"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|CH","Actual Total Load [MW] - BZN|CH"
"24.06.2015 11:00 - 24.06.2015 12:00","7414","7640"
"24.06.2015 12:00 - 24.06.2015 13:00","7627","7739"
"24.06.2015 13:00 - 24.06.2015 14:00","7276","7263"
"24.06.2015 14:00 - 24.06.2015 15:00","7279","7294"
"24.06.2015 15:00 - 24.06.2015 16:00","7184","7176"
"24.06.2015 16:00 - 24.06.2015 17:00","7104","7171"
"24.06.2015 17:00 - 24.06.2015 18:00","6947","7063"
"24.06.2015 18:00 - 24.06.2015 19:00","6807","6853"
"24.06.2015 19:00 - 24.06.2015 20:00","6781","6740"
"24.06.2015 20:00 - 24.06.2015 21:00","6504","6556"
"24.06.2015 21:00 - 24.06.2015 22:00","6310","6277"
"24.06.2015 22:00 - 24.06.2015 23:00","6416","6418"
"24.06.2015 23:00 - 25.06.2015 00:00","6269","6434"
"25.06.2015 00:00 - 25.06.2015 01:00","5986","5986"
"25.06.2015 01:00 - 25.06.2015 02:00","5822","5731"
"25.06.2015 02:00 - 25.06.2015 03:00","5706","5580"
"25.06.2015 03:00 - 25.06.2015 04:00","5572","5336"
"25.06.2015 04:00 - 25.06.2015 05:00","5375","5318"
"25.06.2015 05:00 - 25.06.2015 06:00","5125","5089"
"25.06.2015 06:00 - 25.06.2015 07:00","5320","5329"
"25.06.2015 07:00 - 25.06.2015 08:00","5629","6035"
"25.06.2015 08:00 - 25.06.2015 09:00","6219","6763"
"25.06.2015 09:00 - 25.06.2015 10:00","6690","7259"
"25.06.2015 10:00 - 25.06.2015 11:00","6898","7361"
"25.06.2015 11:00 - 25.06.2015 12:00","7099","7509"
"25.06.2015 12:00 - 25.06.2015 13:00","7271","7729"
"25.06.2015 13:00 - 25.06.2015 14:00","6962","7264"
"25.06.2015 14:00 - 25.06.2015 15:00","6970","7337"
"25.06.2015 15:00 - 25.06.2015 16:00","6908","7313"
"25.06.2015 16:00 - 25.06.2015 17:00","6807","7218"
"25.06.2015 17:00 - 25.06.2015 18:00","6646","7146"
"25.06.2015 18:00 - 25.06.2015 19:00","6520","6921"
"25.06.2015 19:00 - 25.06.2015 20:00","6511","6822"
"25.06.2015 20:00 - 25.06.2015 21:00","6326","6605"
"25.06.2015 21:00 - 25.06.2015 22:00","6104","6361"
"25.06.2015 22:00 - 25.06.2015 23:00","6258","6427"
"25.06.2015 23:00 - 26.06.2015 00:00","6149","6519"
"26.06.2015 00:00 - 26.06.2015 01:00","5832","6053"
"26.06.2015 01:00 - 26.06.2015 02:00","5688","5765"
"26.06.2015 02:00 - 26.06.2015 03:00","5663","5580"
"26.06.2015 03:00 - 26.06.2015 04:00","5514","5450"
"26.06.2015 04:00 - 26.06.2015 05:00","5362","5295"
"26.06.2015 05:00 - 26.06.2015 06:00","5097","5049"
"26.06.2015 06:00 - 26.06.2015 07:00","5218","5334"
"26.06.2015 07:00 - 26.06.2015 08:00","5674","6029"
"26.06.2015 08:00 - 26.06.2015 09:00","6372","6855"
"26.06.2015 09:00 - 26.06.2015 10:00","6886","7376"
"26.06.2015 10:00 - 26.06.2015 11:00","7097","7520"
"26.06.2015 11:00 - 26.06.2015 12:00","7300","7692"
"26.06.2015 12:00 - 26.06.2015 13:00","7471","7877"
"26.06.2015 13:00 - 26.06.2015 14:00","7145","7415"
"26.06.2015 14:00 - 26.06.2015 15:00","7141","7493"
"26.06.2015 15:00 - 26.06.2015 16:00","7027","7353"
"26.06.2015 16:00 - 26.06.2015 17:00","6866","7174"
"26.06.2015 17:00 - 26.06.2015 18:00","6656","6976"
"26.06.2015 18:00 - 26.06.2015 19:00","6587","6815"
"26.06.2015 19:00 - 26.06.2015 20:00","6575","6794"
"26.06.2015 20:00 - 26.06.2015 21:00","6374","6535"
"26.06.2015 21:00 - 26.06.2015 22:00","6174","6242"
"26.06.2015 22:00 - 26.06.2015 23:00","6298","6291"
"26.06.2015 23:00 - 27.06.2015 00:00","6200","6404"
"27.06.2015 00:00 - 27.06.2015 01:00","5872","6124"
"27.06.2015 01:00 - 27.06.2015 02:00","5908","5838"
"27.06.2015 02:00 - 27.06.2015 03:00","5789","5863"
"27.06.2015 03:00 - 27.06.2015 04:00","5517","5994"
"27.06.2015 04:00 - 27.06.2015 05:00","5362","5925"
"27.06.2015 05:00 - 27.06.2015 06:00","5117","5558"
"27.06.2015 06:00 - 27.06.2015 07:00","5207","5570"
"27.06.2015 07:00 - 27.06.2015 08:00","5269","5736"
"27.06.2015 08:00 - 27.06.2015 09:00","5456","5501"
"27.06.2015 09:00 - 27.06.2015 10:00","5613","5726"
"27.06.2015 10:00 - 27.06.2015 11:00","5910","6053"
"27.06.2015 11:00 - 27.06.2015 12:00","6095","6204"
"27.06.2015 12:00 - 27.06.2015 13:00","6254","6337"
"27.06.2015 13:00 - 27.06.2015 14:00","6313","6284"
"27.06.2015 14:00 - 27.06.2015 15:00","6388","6491"
"27.06.2015 15:00 - 27.06.2015 16:00","6265","6642"
"27.06.2015 16:00 - 27.06.2015 17:00","6141","6691"
"27.06.2015 17:00 - 27.06.2015 18:00","5961","6601"
"27.06.2015 18:00 - 27.06.2015 19:00","5875","6506"
"27.06.2015 19:00 - 27.06.2015 20:00","5869","5958"
"27.06.2015 20:00 - 27.06.2015 21:00","5695","5737"
"27.06.2015 21:00 - 27.06.2015 22:00","5632","5629"
"27.06.2015 22:00 - 27.06.2015 23:00","5858","5685"
"27.06.2015 23:00 - 28.06.2015 00:00","5745","5846"
"28.06.2015 00:00 - 28.06.2015 01:00","5452","5574"
"28.06.2015 01:00 - 28.06.2015 02:00","5756","5838"
"28.06.2015 02:00 - 28.06.2015 03:00","5608","5795"
"28.06.2015 03:00 - 28.06.2015 04:00","5411","5653"
"28.06.2015 04:00 - 28.06.2015 05:00","5178","5499"
"28.06.2015 05:00 - 28.06.2015 06:00","4970","5283"
"28.06.2015 06:00 - 28.06.2015 07:00","4935","5165"
"28.06.2015 07:00 - 28.06.2015 08:00","4889","5149"
"28.06.2015 08:00 - 28.06.2015 09:00","5067","5271"
"28.06.2015 09:00 - 28.06.2015 10:00","5368","5546"
"28.06.2015 10:00 - 28.06.2015 11:00","5565","5769"
"28.06.2015 11:00 - 28.06.2015 12:00","5770","5919"
"28.06.2015 12:00 - 28.06.2015 13:00","5936","6058"
"28.06.2015 13:00 - 28.06.2015 14:00","5927","6128"
"28.06.2015 14:00 - 28.06.2015 15:00","5873","5989"
"28.06.2015 15:00 - 28.06.2015 16:00","5863","5903"
"28.06.2015 16:00 - 28.06.2015 17:00","5844","5842"
"28.06.2015 17:00 - 28.06.2015 18:00","5844","5882"
"28.06.2015 18:00 - 28.06.2015 19:00","5984","6065"
"28.06.2015 19:00 - 28.06.2015 20:00","5957","5568"
"28.06.2015 20:00 - 28.06.2015 21:00","5814","5605"
"28.06.2015 21:00 - 28.06.2015 22:00","5771","5580"
"28.06.2015 22:00 - 28.06.2015 23:00","5936","5751"
"28.06.2015 23:00 - 29.06.2015 00:00","6006","5902"
"29.06.2015 00:00 - 29.06.2015 01:00","5800","5614"
"29.06.2015 01:00 - 29.06.2015 02:00","5399","5398"
"29.06.2015 02:00 - 29.06.2015 03:00","5279","5523"
"29.06.2015 03:00 - 29.06.2015 04:00","5241","5565"
"29.06.2015 04:00 - 29.06.2015 05:00","5091","5639"
"29.06.2015 05:00 - 29.06.2015 06:00","4956","5479"
"29.06.2015 06:00 - 29.06.2015 07:00","5078","5579"
"29.06.2015 07:00 - 29.06.2015 08:00","5460","5854"
"29.06.2015 08:00 - 29.06.2015 09:00","6154","6701"
"29.06.2015 09:00 - 29.06.2015 10:00","6706","7252"
"29.06.2015 10:00 - 29.06.2015 11:00","6941","7487"
"29.06.2015 11:00 - 29.06.2015 12:00","7158","7611"
"29.06.2015 12:00 - 29.06.2015 13:00","7374","7918"
"29.06.2015 13:00 - 29.06.2015 14:00","7047","7525"
"29.06.2015 14:00 - 29.06.2015 15:00","7087","7631"
"29.06.2015 15:00 - 29.06.2015 16:00","6998","7514"
"29.06.2015 16:00 - 29.06.2015 17:00","6928","7466"
"29.06.2015 17:00 - 29.06.2015 18:00","6818","7343"
"29.06.2015 18:00 - 29.06.2015 19:00","6714","7063"
"29.06.2015 19:00 - 29.06.2015 20:00","6706","7030"
"29.06.2015 20:00 - 29.06.2015 21:00","6461","6711"
"29.06.2015 21:00 - 29.06.2015 22:00","6212","6400"
"29.06.2015 22:00 - 29.06.2015 23:00","6318","6469"
"29.06.2015 23:00 - 30.06.2015 00:00","6167","6489"
"30.06.2015 00:00 - 30.06.2015 01:00","5835","6113"
"30.06.2015 01:00 - 30.06.2015 02:00","5936","5838"
"30.06.2015 02:00 - 30.06.2015 03:00","5867","5668"
"30.06.2015 03:00 - 30.06.2015 04:00","5660","5520"
"30.06.2015 04:00 - 30.06.2015 05:00","5481","5262"
"30.06.2015 05:00 - 30.06.2015 06:00","5261","4998"
"30.06.2015 06:00 - 30.06.2015 07:00","5481","5338"
"30.06.2015 07:00 - 30.06.2015 08:00","5852","6079"
"30.06.2015 08:00 - 30.06.2015 09:00","6415","6837"
"30.06.2015 09:00 - 30.06.2015 10:00","6891","7337"
"30.06.2015 10:00 - 30.06.2015 11:00","7097","7527"
"30.06.2015 11:00 - 30.06.2015 12:00","7307","7720"
"30.06.2015 12:00 - 30.06.2015 13:00","7472","8060"
"30.06.2015 13:00 - 30.06.2015 14:00","7102","7620"
"30.06.2015 14:00 - 30.06.2015 15:00","7196","7678"
"30.06.2015 15:00 - 30.06.2015 16:00","7137","7668"
"30.06.2015 16:00 - 30.06.2015 17:00","7034","7562"
"30.06.2015 17:00 - 30.06.2015 18:00","6866","7339"
"30.06.2015 18:00 - 30.06.2015 19:00","6725","7107"
"30.06.2015 19:00 - 30.06.2015 20:00","6567","6974"
"30.06.2015 20:00 - 30.06.2015 21:00","6311","6746"
"30.06.2015 21:00 - 30.06.2015 22:00","6131","6492"
"30.06.2015 22:00 - 30.06.2015 23:00","6306","6526"
"30.06.2015 23:00 - 01.07.2015 00:00","6276","6588"
"01.07.2015 00:00 - 01.07.2015 01:00","5887","6193"
"01.07.2015 01:00 - 01.07.2015 02:00","5804","5909"
"01.07.2015 02:00 - 01.07.2015 03:00","5773","6097"
"01.07.2015 03:00 - 01.07.2015 04:00","5679","5997"
"01.07.2015 04:00 - 01.07.2015 05:00","5543","5910"
"01.07.2015 05:00 - 01.07.2015 06:00","5326","5659"
"01.07.2015 06:00 - 01.07.2015 07:00","5388","5866"
"01.07.2015 07:00 - 01.07.2015 08:00","5777","6190"
"01.07.2015 08:00 - 01.07.2015 09:00","6408","6976"
"01.07.2015 09:00 - 01.07.2015 10:00","6919","7508"
"01.07.2015 10:00 - 01.07.2015 11:00","7124","7719"
"01.07.2015 11:00 - 01.07.2015 12:00","7311","7989"
"01.07.2015 12:00 - 01.07.2015 13:00","7490","8213"
"01.07.2015 13:00 - 01.07.2015 14:00","7142","7779"
"01.07.2015 14:00 - 01.07.2015 15:00","7181","8006"
"01.07.2015 15:00 - 01.07.2015 16:00","7193","7922"
"01.07.2015 16:00 - 01.07.2015 17:00","7057","7898"
"01.07.2015 17:00 - 01.07.2015 18:00","6889","7634"
"01.07.2015 18:00 - 01.07.2015 19:00","6686","7282"
"01.07.2015 19:00 - 01.07.2015 20:00","6628","7203"
"01.07.2015 20:00 - 01.07.2015 21:00","6345","6960"
"01.07.2015 21:00 - 01.07.2015 22:00","6096","6734"
"01.07.2015 22:00 - 01.07.2015 23:00","6222","6827"
"01.07.2015 23:00 - 02.07.2015 00:00","6265","6876"
"02.07.2015 00:00 - 02.07.2015 01:00","5919","6507"
"02.07.2015 01:00 - 02.07.2015 02:00","5791","6266"
"02.07.2015 02:00 - 02.07.2015 03:00","5730","6390"
"02.07.2015 03:00 - 02.07.2015 04:00","5632","6310"
"02.07.2015 04:00 - 02.07.2015 05:00","5492","6179"
"02.07.2015 05:00 - 02.07.2015 06:00","5164","5900"
"02.07.2015 06:00 - 02.07.2015 07:00","5304","6196"
"02.07.2015 07:00 - 02.07.2015 08:00","5786","6410"
"02.07.2015 08:00 - 02.07.2015 09:00","6529","7167"
"02.07.2015 09:00 - 02.07.2015 10:00","7049","7739"
"02.07.2015 10:00 - 02.07.2015 11:00","7247","7912"
"02.07.2015 11:00 - 02.07.2015 12:00","7472","8160"
"02.07.2015 12:00 - 02.07.2015 13:00","7622","8331"
"02.07.2015 13:00 - 02.07.2015 14:00","7260","7888"
"02.07.2015 14:00 - 02.07.2015 15:00","7331","8014"
"02.07.2015 15:00 - 02.07.2015 16:00","7315","8029"
"02.07.2015 16:00 - 02.07.2015 17:00","7240","7957"
"02.07.2015 17:00 - 02.07.2015 18:00","7093","7728"
"02.07.2015 18:00 - 02.07.2015 19:00","6897","7485"
"02.07.2015 19:00 - 02.07.2015 20:00","6808","7304"
"02.07.2015 20:00 - 02.07.2015 21:00","6583","7137"
"02.07.2015 21:00 - 02.07.2015 22:00","6296","6907"
"02.07.2015 22:00 - 02.07.2015 23:00","6406","6906"
"02.07.2015 23:00 - 03.07.2015 00:00","6429","6953"
"03.07.2015 00:00 - 03.07.2015 01:00","6128","6510"
"03.07.2015 01:00 - 03.07.2015 02:00","5792","6209"
"03.07.2015 02:00 - 03.07.2015 03:00","5666","6184"
"03.07.2015 03:00 - 03.07.2015 04:00","5476","6109"
"03.07.2015 04:00 - 03.07.2015 05:00","5292","5751"
"03.07.2015 05:00 - 03.07.2015 06:00","5069","5482"
"03.07.2015 06:00 - 03.07.2015 07:00","5166","5578"
"03.07.2015 07:00 - 03.07.2015 08:00","5529","6293"
"03.07.2015 08:00 - 03.07.2015 09:00","6171","7217"
"03.07.2015 09:00 - 03.07.2015 10:00","6692","7775"
"03.07.2015 10:00 - 03.07.2015 11:00","6942","7942"
"03.07.2015 11:00 - 03.07.2015 12:00","7178","8130"
"03.07.2015 12:00 - 03.07.2015 13:00","7321","8264"
"03.07.2015 13:00 - 03.07.2015 14:00","7091","7888"
"03.07.2015 14:00 - 03.07.2015 15:00","7096","7921"
"03.07.2015 15:00 - 03.07.2015 16:00","7015","7804"
"03.07.2015 16:00 - 03.07.2015 17:00","6847","7627"
"03.07.2015 17:00 - 03.07.2015 18:00","6717","7390"
"03.07.2015 18:00 - 03.07.2015 19:00","6640","7251"
"03.07.2015 19:00 - 03.07.2015 20:00","6584","7119"
"03.07.2015 20:00 - 03.07.2015 21:00","6382","6903"
"03.07.2015 21:00 - 03.07.2015 22:00","6123","6642"
"03.07.2015 22:00 - 03.07.2015 23:00","6242","6588"
"03.07.2015 23:00 - 04.07.2015 00:00","6270","6632"
"04.07.2015 00:00 - 04.07.2015 01:00","5980","6361"
"04.07.2015 01:00 - 04.07.2015 02:00","5964","6059"
"04.07.2015 02:00 - 04.07.2015 03:00","5792","5910"
"04.07.2015 03:00 - 04.07.2015 04:00","5711","5644"
"04.07.2015 04:00 - 04.07.2015 05:00","5536","5437"
"04.07.2015 05:00 - 04.07.2015 06:00","5247","5349"
"04.07.2015 06:00 - 04.07.2015 07:00","5278","5452"
"04.07.2015 07:00 - 04.07.2015 08:00","5235","5683"
"04.07.2015 08:00 - 04.07.2015 09:00","5471","5682"
"04.07.2015 09:00 - 04.07.2015 10:00","5696","6077"
"04.07.2015 10:00 - 04.07.2015 11:00","5962","6404"
"04.07.2015 11:00 - 04.07.2015 12:00","6123","6456"
"04.07.2015 12:00 - 04.07.2015 13:00","6279","6518"
"04.07.2015 13:00 - 04.07.2015 14:00","6290","6580"
"04.07.2015 14:00 - 04.07.2015 15:00","6412","6747"
"04.07.2015 15:00 - 04.07.2015 16:00","6358","6539"
"04.07.2015 16:00 - 04.07.2015 17:00","6305","6450"
"04.07.2015 17:00 - 04.07.2015 18:00","6227","6254"
"04.07.2015 18:00 - 04.07.2015 19:00","5968","6090"
"04.07.2015 19:00 - 04.07.2015 20:00","5860","6083"
"04.07.2015 20:00 - 04.07.2015 21:00","5768","5957"
"04.07.2015 21:00 - 04.07.2015 22:00","5641","5790"
"04.07.2015 22:00 - 04.07.2015 23:00","5825","5913"
"04.07.2015 23:00 - 05.07.2015 00:00","5892","6021"
"05.07.2015 00:00 - 05.07.2015 01:00","5819","5764"
"05.07.2015 01:00 - 05.07.2015 02:00","5690","5639"
"05.07.2015 02:00 - 05.07.2015 03:00","5536","5443"
"05.07.2015 03:00 - 05.07.2015 04:00","5455","5327"
"05.07.2015 04:00 - 05.07.2015 05:00","5301","5199"
"05.07.2015 05:00 - 05.07.2015 06:00","5069","5062"
"05.07.2015 06:00 - 05.07.2015 07:00","5042","5082"
"05.07.2015 07:00 - 05.07.2015 08:00","5031","5132"
"05.07.2015 08:00 - 05.07.2015 09:00","5096","5322"
"05.07.2015 09:00 - 05.07.2015 10:00","5377","5420"
"05.07.2015 10:00 - 05.07.2015 11:00","5593","5637"
"05.07.2015 11:00 - 05.07.2015 12:00","5788","5908"
"05.07.2015 12:00 - 05.07.2015 13:00","5964","6068"
"05.07.2015 13:00 - 05.07.2015 14:00","6024","6056"
"05.07.2015 14:00 - 05.07.2015 15:00","5931","6032"
"05.07.2015 15:00 - 05.07.2015 16:00","5842","5917"
"05.07.2015 16:00 - 05.07.2015 17:00","5803","5843"
"05.07.2015 17:00 - 05.07.2015 18:00","5837","5887"
"05.07.2015 18:00 - 05.07.2015 19:00","5957","5803"
"05.07.2015 19:00 - 05.07.2015 20:00","5933","5919"
"05.07.2015 20:00 - 05.07.2015 21:00","5759","5998"
"05.07.2015 21:00 - 05.07.2015 22:00","5637","5954"
"05.07.2015 22:00 - 05.07.2015 23:00","5814","6184"
"05.07.2015 23:00 - 06.07.2015 00:00","5873","6238"
"06.07.2015 00:00 - 06.07.2015 01:00","5638","5923"
"06.07.2015 01:00 - 06.07.2015 02:00","5400","5950"
"06.07.2015 02:00 - 06.07.2015 03:00","5332","5850"
"06.07.2015 03:00 - 06.07.2015 04:00","5225","5899"
"06.07.2015 04:00 - 06.07.2015 05:00","5139","5768"
"06.07.2015 05:00 - 06.07.2015 06:00","5048","5573"
"06.07.2015 06:00 - 06.07.2015 07:00","5362","5787"
"06.07.2015 07:00 - 06.07.2015 08:00","5630","6230"
"06.07.2015 08:00 - 06.07.2015 09:00","6399","7155"
"06.07.2015 09:00 - 06.07.2015 10:00","6980","7782"
"06.07.2015 10:00 - 06.07.2015 11:00","7228","7932"
"06.07.2015 11:00 - 06.07.2015 12:00","7477","8134"
"06.07.2015 12:00 - 06.07.2015 13:00","7686","8338"
"06.07.2015 13:00 - 06.07.2015 14:00","7378","7996"
"06.07.2015 14:00 - 06.07.2015 15:00","7515","8062"
"06.07.2015 15:00 - 06.07.2015 16:00","7462","8029"
"06.07.2015 16:00 - 06.07.2015 17:00","7372","7955"
"06.07.2015 17:00 - 06.07.2015 18:00","7225","7753"
"06.07.2015 18:00 - 06.07.2015 19:00","6968","7433"
"06.07.2015 19:00 - 06.07.2015 20:00","6851","7234"
"06.07.2015 20:00 - 06.07.2015 21:00","6585","6915"
"06.07.2015 21:00 - 06.07.2015 22:00","6394","6657"
"06.07.2015 22:00 - 06.07.2015 23:00","6595","6692"
"06.07.2015 23:00 - 07.07.2015 00:00","6489","6729"
"07.07.2015 00:00 - 07.07.2015 01:00","6080","6256"
"07.07.2015 01:00 - 07.07.2015 02:00","5925","5986"
"07.07.2015 02:00 - 07.07.2015 03:00","5778","5854"
"07.07.2015 03:00 - 07.07.2015 04:00","5650","5764"
"07.07.2015 04:00 - 07.07.2015 05:00","5461","5799"
"07.07.2015 05:00 - 07.07.2015 06:00","5226","5562"
"07.07.2015 06:00 - 07.07.2015 07:00","5434","5659"
"07.07.2015 07:00 - 07.07.2015 08:00","5916","6297"
"07.07.2015 08:00 - 07.07.2015 09:00","6693","7115"
"07.07.2015 09:00 - 07.07.2015 10:00","7259","7708"
"07.07.2015 10:00 - 07.07.2015 11:00","7489","7905"
"07.07.2015 11:00 - 07.07.2015 12:00","7726","8149"
"07.07.2015 12:00 - 07.07.2015 13:00","7927","8301"
"07.07.2015 13:00 - 07.07.2015 14:00","7537","7929"
"07.07.2015 14:00 - 07.07.2015 15:00","7630","8047"
"07.07.2015 15:00 - 07.07.2015 16:00","7579","8024"
"07.07.2015 16:00 - 07.07.2015 17:00","7504","7928"
"07.07.2015 17:00 - 07.07.2015 18:00","7401","7783"
"07.07.2015 18:00 - 07.07.2015 19:00","7181","7560"
"07.07.2015 19:00 - 07.07.2015 20:00","7066","7446"
"07.07.2015 20:00 - 07.07.2015 21:00","6790","7108"
"07.07.2015 21:00 - 07.07.2015 22:00","6510","6778"
"07.07.2015 22:00 - 07.07.2015 23:00","6596","6783"
"07.07.2015 23:00 - 08.07.2015 00:00","6449","6751"
"08.07.2015 00:00 - 08.07.2015 01:00","6062","6430"
"08.07.2015 01:00 - 08.07.2015 02:00","5878","6166"
"08.07.2015 02:00 - 08.07.2015 03:00","5747","6085"
"08.07.2015 03:00 - 08.07.2015 04:00","5612","5888"
"08.07.2015 04:00 - 08.07.2015 05:00","5474","6032"
"08.07.2015 05:00 - 08.07.2015 06:00","5274","5884"
"08.07.2015 06:00 - 08.07.2015 07:00","5399","6155"
"08.07.2015 07:00 - 08.07.2015 08:00","5753","6564"
"08.07.2015 08:00 - 08.07.2015 09:00","6313","7313"
"08.07.2015 09:00 - 08.07.2015 10:00","6805","7814"
"08.07.2015 10:00 - 08.07.2015 11:00","7015","8046"
"08.07.2015 11:00 - 08.07.2015 12:00","7186","8320"
"08.07.2015 12:00 - 08.07.2015 13:00","7366","8468"
"08.07.2015 13:00 - 08.07.2015 14:00","7062","7961"
"08.07.2015 14:00 - 08.07.2015 15:00","7046","8002"
"08.07.2015 15:00 - 08.07.2015 16:00","7067","7934"
"08.07.2015 16:00 - 08.07.2015 17:00","6916","7945"
"08.07.2015 17:00 - 08.07.2015 18:00","6717","7760"
"08.07.2015 18:00 - 08.07.2015 19:00","6523","7465"
"08.07.2015 19:00 - 08.07.2015 20:00","6465","7353"
"08.07.2015 20:00 - 08.07.2015 21:00","6204","6899"
"08.07.2015 21:00 - 08.07.2015 22:00","5954","6629"
"08.07.2015 22:00 - 08.07.2015 23:00","6101","6731"
"08.07.2015 23:00 - 09.07.2015 00:00","6130","6671"
"09.07.2015 00:00 - 09.07.2015 01:00","5840","6192"
"09.07.2015 01:00 - 09.07.2015 02:00","5826","6278"
"09.07.2015 02:00 - 09.07.2015 03:00","5726","6192"
"09.07.2015 03:00 - 09.07.2015 04:00","5711","6122"
"09.07.2015 04:00 - 09.07.2015 05:00","5530","5954"
"09.07.2015 05:00 - 09.07.2015 06:00","5242","5740"
"09.07.2015 06:00 - 09.07.2015 07:00","5273","6047"
"09.07.2015 07:00 - 09.07.2015 08:00","5681","6216"
"09.07.2015 08:00 - 09.07.2015 09:00","6353","6910"
"09.07.2015 09:00 - 09.07.2015 10:00","6843","7395"
"09.07.2015 10:00 - 09.07.2015 11:00","7045","7588"
"09.07.2015 11:00 - 09.07.2015 12:00","7268","7767"
"09.07.2015 12:00 - 09.07.2015 13:00","7447","7955"
"09.07.2015 13:00 - 09.07.2015 14:00","7094","7526"
"09.07.2015 14:00 - 09.07.2015 15:00","7122","7605"
"09.07.2015 15:00 - 09.07.2015 16:00","7096","7571"
"09.07.2015 16:00 - 09.07.2015 17:00","6986","7661"
"09.07.2015 17:00 - 09.07.2015 18:00","6886","7370"
"09.07.2015 18:00 - 09.07.2015 19:00","6748","7124"
"09.07.2015 19:00 - 09.07.2015 20:00","6692","7012"
"09.07.2015 20:00 - 09.07.2015 21:00","6435","6777"
"09.07.2015 21:00 - 09.07.2015 22:00","6244","6519"
"09.07.2015 22:00 - 09.07.2015 23:00","6390","6540"
"09.07.2015 23:00 - 10.07.2015 00:00","6264","6523"
"10.07.2015 00:00 - 10.07.2015 01:00","5911","6190"
"10.07.2015 01:00 - 10.07.2015 02:00","5681","5957"
"10.07.2015 02:00 - 10.07.2015 03:00","5665","5845"
"10.07.2015 03:00 - 10.07.2015 04:00","5516","5728"
"10.07.2015 04:00 - 10.07.2015 05:00","5368","5673"
"10.07.2015 05:00 - 10.07.2015 06:00","5104","5486"
"10.07.2015 06:00 - 10.07.2015 07:00","5209","5732"
"10.07.2015 07:00 - 10.07.2015 08:00","5669","6049"
"10.07.2015 08:00 - 10.07.2015 09:00","6364","6796"
"10.07.2015 09:00 - 10.07.2015 10:00","6878","7250"
"10.07.2015 10:00 - 10.07.2015 11:00","7088","7490"
"10.07.2015 11:00 - 10.07.2015 12:00","7290","7683"
"10.07.2015 12:00 - 10.07.2015 13:00","7456","7881"
"10.07.2015 13:00 - 10.07.2015 14:00","7133","7456"
"10.07.2015 14:00 - 10.07.2015 15:00","7129","7463"
"10.07.2015 15:00 - 10.07.2015 16:00","7014","7403"
"10.07.2015 16:00 - 10.07.2015 17:00","6854","7252"
"10.07.2015 17:00 - 10.07.2015 18:00","6648","7059"
"10.07.2015 18:00 - 10.07.2015 19:00","6580","6854"
"10.07.2015 19:00 - 10.07.2015 20:00","6566","6784"
"10.07.2015 20:00 - 10.07.2015 21:00","6362","6524"
"10.07.2015 21:00 - 10.07.2015 22:00","6161","6250"
"10.07.2015 22:00 - 10.07.2015 23:00","6281","6210"
"10.07.2015 23:00 - 11.07.2015 00:00","6185","6311"
"11.07.2015 00:00 - 11.07.2015 01:00","5860","5958"
"11.07.2015 01:00 - 11.07.2015 02:00","5874","5590"
"11.07.2015 02:00 - 11.07.2015 03:00","5762","5486"
"11.07.2015 03:00 - 11.07.2015 04:00","5607","5354"
"11.07.2015 04:00 - 11.07.2015 05:00","5412","5300"
"11.07.2015 05:00 - 11.07.2015 06:00","5089","5055"
"11.07.2015 06:00 - 11.07.2015 07:00","5136","5015"
"11.07.2015 07:00 - 11.07.2015 08:00","5189","5092"
"11.07.2015 08:00 - 11.07.2015 09:00","5344","5263"
"11.07.2015 09:00 - 11.07.2015 10:00","5662","5698"
"11.07.2015 10:00 - 11.07.2015 11:00","5962","6055"
"11.07.2015 11:00 - 11.07.2015 12:00","6049","6309"
"11.07.2015 12:00 - 11.07.2015 13:00","6183","6420"
"11.07.2015 13:00 - 11.07.2015 14:00","6218","6556"
"11.07.2015 14:00 - 11.07.2015 15:00","6431","6560"
"11.07.2015 15:00 - 11.07.2015 16:00","6397","6652"
"11.07.2015 16:00 - 11.07.2015 17:00","6290","6564"
"11.07.2015 17:00 - 11.07.2015 18:00","6180","6478"
"11.07.2015 18:00 - 11.07.2015 19:00","6000","6060"
"11.07.2015 19:00 - 11.07.2015 20:00","5839","5976"
"11.07.2015 20:00 - 11.07.2015 21:00","5728","5828"
"11.07.2015 21:00 - 11.07.2015 22:00","5566","5627"
"11.07.2015 22:00 - 11.07.2015 23:00","5740","5731"
"11.07.2015 23:00 - 12.07.2015 00:00","5831","5830"
"12.07.2015 00:00 - 12.07.2015 01:00","5519","5601"
"12.07.2015 01:00 - 12.07.2015 02:00","5781","5411"
"12.07.2015 02:00 - 12.07.2015 03:00","5590","5222"
"12.07.2015 03:00 - 12.07.2015 04:00","5396","5297"
"12.07.2015 04:00 - 12.07.2015 05:00","5152","5348"
"12.07.2015 05:00 - 12.07.2015 06:00","4979","5189"
"12.07.2015 06:00 - 12.07.2015 07:00","4933","5083"
"12.07.2015 07:00 - 12.07.2015 08:00","4927","5080"
"12.07.2015 08:00 - 12.07.2015 09:00","5124","5180"
"12.07.2015 09:00 - 12.07.2015 10:00","5424","5334"
